iter,f0,f1,f2,k0,k1,k2
      0,    1.0000000000,    0.0000000000,    0.0000000000,    3.9534883721,    1.0000000000,    0.8849557522
      1,    0.7706000000,    0.1141000000,    0.1153000000,    2.6908992248,    0.6142333333,    0.6434719764
      2,    0.5885000000,    0.2003000000,    0.2112000000,    1.6886434109,    0.3227952381,    0.4426194690
      3,    0.4449000000,    0.2714000000,    0.2837000000,    0.8982868217,    0.0824095238,    0.2907758112
      4,    0.3521000000,    0.3151000000,    0.3328000000,    0.3875271318,    0.0653380952,    0.1879410029
      5,    0.2920000000,    0.3369000000,    0.3711000000,    0.0567441860,    0.1390428571,    0.1077256637
      6,    0.2605000000,    0.3444000000,    0.3951000000,    0.1166279070,    0.1644000000,    0.0574601770
      7,    0.2452000000,    0.3475000000,    0.4073000000,    0.2008372093,    0.1748809524,    0.0319085546
      8,    0.2354000000,    0.3461000000,    0.4185000000,    0.2547751938,    0.1701476190,    0.0084513274
      9,    0.2229000000,    0.3469000000,    0.4302000000,    0.3235736434,    0.1728523810,    0.0160530973
     10,    0.2224000000,    0.3377000000,    0.4399000000,    0.3263255814,    0.1417476190,    0.0363687316
     11,    0.2179000000,    0.3370000000,    0.4451000000,    0.3510930233,    0.1393809524,    0.0472595870
     12,    0.2146000000,    0.3312000000,    0.4542000000,    0.3692558140,    0.1197714286,    0.0663185841
     13,    0.2143000000,    0.3284000000,    0.4573000000,    0.3709069767,    0.1103047619,    0.0728112094
     14,    0.2137000000,    0.3236000000,    0.4627000000,    0.3742093023,    0.0940761905,    0.0841209440
     15,    0.2127000000,    0.3177000000,    0.4696000000,    0.3797131783,    0.0741285714,    0.0985722714
     16,    0.2171000000,    0.3085000000,    0.4744000000,    0.3554961240,    0.0430238095,    0.1086253687
     17,    0.2146000000,    0.3063000000,    0.4791000000,    0.3692558140,    0.0355857143,    0.1184690265
     18,    0.2218000000,    0.3045000000,    0.4737000000,    0.3296279070,    0.0295000000,    0.1071592920
     19,    0.2260000000,    0.3003000000,    0.4737000000,    0.3065116279,    0.0153000000,    0.1071592920
     20,    0.2189000000,    0.3019000000,    0.4792000000,    0.3455891473,    0.0207095238,    0.1186784661
     21,    0.2187000000,    0.2994000000,    0.4819000000,    0.3466899225,    0.0122571429,    0.1243333333
     22,    0.2169000000,    0.2958000000,    0.4873000000,    0.3565968992,    0.0000857143,    0.1356430678
     23,    0.2228000000,    0.2898000000,    0.4874000000,    0.3241240310,    0.0202000000,    0.1358525074
     24,    0.2088000000,    0.2950000000,    0.4962000000,    0.4011782946,    0.0026190476,    0.1542831858
     25,    0.2037000000,    0.2944000000,    0.5019000000,    0.4292480620,    0.0046476190,    0.1662212389
     26,    0.2159000000,    0.2860000000,    0.4981000000,    0.3621007752,    0.0330476190,    0.1582625369
     27,    0.2151000000,    0.2834000000,    0.5015000000,    0.3665038760,    0.0418380952,    0.1653834808
     28,    0.2112000000,    0.2808000000,    0.5080000000,    0.3879689922,    0.0506285714,    0.1789970501
     29,    0.2146000000,    0.2767000000,    0.5087000000,    0.3692558140,    0.0644904762,    0.1804631268
     30,    0.2101000000,    0.2787000000,    0.5112000000,    0.3940232558,    0.0577285714,    0.1856991150
     31,    0.2147000000,    0.2783000000,    0.5070000000,    0.3687054264,    0.0590809524,    0.1769026549
     32,    0.2162000000,    0.2780000000,    0.5058000000,    0.3604496124,    0.0600952381,    0.1743893805
     33,    0.2126000000,    0.2778000000,    0.5096000000,    0.3802635659,    0.0607714286,    0.1823480826
     34,    0.2122000000,    0.2778000000,    0.5100000000,    0.3824651163,    0.0607714286,    0.1831858407
     35,    0.2089000000,    0.2779000000,    0.5132000000,    0.4006279070,    0.0604333333,    0.1898879056
     36,    0.2112000000,    0.2754000000,    0.5134000000,    0.3879689922,    0.0688857143,    0.1903067847
     37,    0.2156000000,    0.2739000000,    0.5105000000,    0.3637519380,    0.0739571429,    0.1842330383
     38,    0.2177000000,    0.2726000000,    0.5097000000,    0.3521937984,    0.0783523810,    0.1825575221
     39,    0.2159000000,    0.2737000000,    0.5104000000,    0.3621007752,    0.0746333333,    0.1840235988
     40,    0.2107000000,    0.2772000000,    0.5121000000,    0.3907209302,    0.0628000000,    0.1875840708
     41,    0.2196000000,    0.2706000000,    0.5098000000,    0.3417364341,    0.0851142857,    0.1827669617
     42,    0.2145000000,    0.2703000000,    0.5152000000,    0.3698062015,    0.0861285714,    0.1940766962
     43,    0.2161000000,    0.2652000000,    0.5187000000,    0.3610000000,    0.1033714286,    0.2014070796
     44,    0.2103000000,    0.2679000000,    0.5218000000,    0.3929224806,    0.0942428571,    0.2078997050
     45,    0.2117000000,    0.2696000000,    0.5187000000,    0.3852170543,    0.0884952381,    0.2014070796
     46,    0.2167000000,    0.2671000000,    0.5162000000,    0.3576976744,    0.0969476190,    0.1961710914
     47,    0.2152000000,    0.2668000000,    0.5180000000,    0.3659534884,    0.0979619048,    0.1999410029
     48,    0.2116000000,    0.2662000000,    0.5222000000,    0.3857674419,    0.0999904762,    0.2087374631
     49,    0.2180000000,    0.2623000000,    0.5197000000,    0.3505426357,    0.1131761905,    0.2035014749
     50,    0.2254000000,    0.2579000000,    0.5167000000,    0.3098139535,    0.1280523810,    0.1972182891
     51,    0.2258000000,    0.2611000000,    0.5131000000,    0.3076124031,    0.1172333333,    0.1896784661
     52,    0.2171000000,    0.2687000000,    0.5142000000,    0.3554961240,    0.0915380952,    0.1919823009
     53,    0.2203000000,    0.2662000000,    0.5135000000,    0.3378837209,    0.0999904762,    0.1905162242
     54,    0.2170000000,    0.2679000000,    0.5151000000,    0.3560465116,    0.0942428571,    0.1938672566
     55,    0.2179000000,    0.2658000000,    0.5163000000,    0.3510930233,    0.1013428571,    0.1963805310
     56,    0.2236000000,    0.2625000000,    0.5139000000,    0.3197209302,    0.1125000000,    0.1913539823
     57,    0.2161000000,    0.2698000000,    0.5141000000,    0.3610000000,    0.0878190476,    0.1917728614
     58,    0.2123000000,    0.2726000000,    0.5151000000,    0.3819147287,    0.0783523810,    0.1938672566
     59,    0.2103000000,    0.2751000000,    0.5146000000,    0.3929224806,    0.0699000000,    0.1928200590
     60,    0.2050000000,    0.2758000000,    0.5192000000,    0.4220930233,    0.0675333333,    0.2024542773
     61,    0.2087000000,    0.2720000000,    0.5193000000,    0.4017286822,    0.0803809524,    0.2026637168
     62,    0.2065000000,    0.2744000000,    0.5191000000,    0.4138372093,    0.0722666667,    0.2022448378
     63,    0.2064000000,    0.2727000000,    0.5209000000,    0.4143875969,    0.0780142857,    0.2060147493
     64,    0.2075000000,    0.2752000000,    0.5173000000,    0.4083333333,    0.0695619048,    0.1984749263
     65,    0.2096000000,    0.2736000000,    0.5168000000,    0.3967751938,    0.0749714286,    0.1974277286
     66,    0.2118000000,    0.2694000000,    0.5188000000,    0.3846666667,    0.0891714286,    0.2016165192
     67,    0.2091000000,    0.2675000000,    0.5234000000,    0.3995271318,    0.0955952381,    0.2112507375
     68,    0.2144000000,    0.2684000000,    0.5172000000,    0.3703565891,    0.0925523810,    0.1982654867
     69,    0.2128000000,    0.2691000000,    0.5181000000,    0.3791627907,    0.0901857143,    0.2001504425
     70,    0.2155000000,    0.2648000000,    0.5197000000,    0.3643023256,    0.1047238095,    0.2035014749
     71,    0.2180000000,    0.2629000000,    0.5191000000,    0.3505426357,    0.1111476190,    0.2022448378
     72,    0.2140000000,    0.2631000000,    0.5229000000,    0.3725581395,    0.1104714286,    0.2102035398
     73,    0.2093000000,    0.2655000000,    0.5252000000,    0.3984263566,    0.1023571429,    0.2150206490
     74,    0.2150000000,    0.2619000000,    0.5231000000,    0.3670542636,    0.1145285714,    0.2106224189
     75,    0.2131000000,    0.2630000000,    0.5239000000,    0.3775116279,    0.1108095238,    0.2122979351
     76,    0.2139000000,    0.2603000000,    0.5258000000,    0.3731085271,    0.1199380952,    0.2162772861
     77,    0.2084000000,    0.2626000000,    0.5290000000,    0.4033798450,    0.1121619048,    0.2229793510
     78,    0.2129000000,    0.2632000000,    0.5239000000,    0.3786124031,    0.1101333333,    0.2122979351
     79,    0.2163000000,    0.2598000000,    0.5239000000,    0.3598992248,    0.1216285714,    0.2122979351
     80,    0.2113000000,    0.2659000000,    0.5228000000,    0.3874186047,    0.1010047619,    0.2099941003
     81,    0.2125000000,    0.2615000000,    0.5260000000,    0.3808139535,    0.1158809524,    0.2166961652
     82,    0.2069000000,    0.2666000000,    0.5265000000,    0.4116356589,    0.0986380952,    0.2177433628
     83,    0.2098000000,    0.2629000000,    0.5273000000,    0.3956744186,    0.1111476190,    0.2194188791
     84,    0.2174000000,    0.2579000000,    0.5247000000,    0.3538449612,    0.1280523810,    0.2139734513
     85,    0.2185000000,    0.2589000000,    0.5226000000,    0.3477906977,    0.1246714286,    0.2095752212
     86,    0.2200000000,    0.2582000000,    0.5218000000,    0.3395348837,    0.1270380952,    0.2078997050
     87,    0.2134000000,    0.2595000000,    0.5271000000,    0.3758604651,    0.1226428571,    0.2190000000
     88,    0.2146000000,    0.2586000000,    0.5268000000,    0.3692558140,    0.1256857143,    0.2183716814
     89,    0.2159000000,    0.2566000000,    0.5275000000,    0.3621007752,    0.1324476190,    0.2198377581
     90,    0.2187000000,    0.2584000000,    0.5229000000,    0.3466899225,    0.1263619048,    0.2102035398
     91,    0.2151000000,    0.2565000000,    0.5284000000,    0.3665038760,    0.1327857143,    0.2217227139
     92,    0.2207000000,    0.2544000000,    0.5249000000,    0.3356821705,    0.1398857143,    0.2143923304
     93,    0.2110000000,    0.2571000000,    0.5319000000,    0.3890697674,    0.1307571429,    0.2290530973
     94,    0.2099000000,    0.2583000000,    0.5318000000,    0.3951240310,    0.1267000000,    0.2288436578
     95,    0.2147000000,    0.2552000000,    0.5301000000,    0.3687054264,    0.1371809524,    0.2252831858
     96,    0.2182000000,    0.2575000000,    0.5243000000,    0.3494418605,    0.1294047619,    0.2131356932
     97,    0.2094000000,    0.2641000000,    0.5265000000,    0.3978759690,    0.1070904762,    0.2177433628
     98,    0.2146000000,    0.2598000000,    0.5256000000,    0.3692558140,    0.1216285714,    0.2158584071
     99,    0.2110000000,    0.2579000000,    0.5311000000,    0.3890697674,    0.1280523810,    0.2273775811
    100,    0.2053000000,    0.2574000000,    0.5373000000,    0.4204418605,    0.1297428571,    0.2403628319
    101,    0.2072000000,    0.2542000000,    0.5386000000,    0.4099844961,    0.1405619048,    0.2430855457
    102,    0.2077000000,    0.2544000000,    0.5379000000,    0.4072325581,    0.1398857143,    0.2416194690
    103,    0.2059000000,    0.2555000000,    0.5386000000,    0.4171395349,    0.1361666667,    0.2430855457
    104,    0.2151000000,    0.2506000000,    0.5343000000,    0.3665038760,    0.1527333333,    0.2340796460
    105,    0.2106000000,    0.2576000000,    0.5318000000,    0.3912713178,    0.1290666667,    0.2288436578
    106,    0.2105000000,    0.2575000000,    0.5320000000,    0.3918217054,    0.1294047619,    0.2292625369
    107,    0.2053000000,    0.2592000000,    0.5355000000,    0.4204418605,    0.1236571429,    0.2365929204
    108,    0.2094000000,    0.2586000000,    0.5320000000,    0.3978759690,    0.1256857143,    0.2292625369
    109,    0.2134000000,    0.2567000000,    0.5299000000,    0.3758604651,    0.1321095238,    0.2248643068
    110,    0.2095000000,    0.2605000000,    0.5300000000,    0.3973255814,    0.1192619048,    0.2250737463
    111,    0.2060000000,    0.2574000000,    0.5366000000,    0.4165891473,    0.1297428571,    0.2388967552
    112,    0.2103000000,    0.2553000000,    0.5344000000,    0.3929224806,    0.1368428571,    0.2342890855
    113,    0.2081000000,    0.2602000000,    0.5317000000,    0.4050310078,    0.1202761905,    0.2286342183
    114,    0.2128000000,    0.2597000000,    0.5275000000,    0.3791627907,    0.1219666667,    0.2198377581
    115,    0.2155000000,    0.2586000000,    0.5259000000,    0.3643023256,    0.1256857143,    0.2164867257
    116,    0.2155000000,    0.2600000000,    0.5245000000,    0.3643023256,    0.1209523810,    0.2135545723
    117,    0.2137000000,    0.2636000000,    0.5227000000,    0.3742093023,    0.1087809524,    0.2097846608
    118,    0.2120000000,    0.2650000000,    0.5230000000,    0.3835658915,    0.1040476190,    0.2104129794
    119,    0.2121000000,    0.2688000000,    0.5191000000,    0.3830155039,    0.0912000000,    0.2022448378
    120,    0.2139000000,    0.2668000000,    0.5193000000,    0.3731085271,    0.0979619048,    0.2026637168
    121,    0.2177000000,    0.2650000000,    0.5173000000,    0.3521937984,    0.1040476190,    0.1984749263
    122,    0.2180000000,    0.2655000000,    0.5165000000,    0.3505426357,    0.1023571429,    0.1967994100
    123,    0.2139000000,    0.2667000000,    0.5194000000,    0.3731085271,    0.0983000000,    0.2028731563
    124,    0.2148000000,    0.2669000000,    0.5183000000,    0.3681550388,    0.0976238095,    0.2005693215
    125,    0.2164000000,    0.2658000000,    0.5178000000,    0.3593488372,    0.1013428571,    0.1995221239
    126,    0.2103000000,    0.2646000000,    0.5251000000,    0.3929224806,    0.1054000000,    0.2148112094
    127,    0.2120000000,    0.2620000000,    0.5260000000,    0.3835658915,    0.1141904762,    0.2166961652
    128,    0.2078000000,    0.2623000000,    0.5299000000,    0.4066821705,    0.1131761905,    0.2248643068
    129,    0.2085000000,    0.2623000000,    0.5292000000,    0.4028294574,    0.1131761905,    0.2233982301
    130,    0.2120000000,    0.2638000000,    0.5242000000,    0.3835658915,    0.1081047619,    0.2129262537
    131,    0.2102000000,    0.2634000000,    0.5264000000,    0.3934728682,    0.1094571429,    0.2175339233
    132,    0.2143000000,    0.2619000000,    0.5238000000,    0.3709069767,    0.1145285714,    0.2120884956
    133,    0.2123000000,    0.2650000000,    0.5227000000,    0.3819147287,    0.1040476190,    0.2097846608
    134,    0.2164000000,    0.2609000000,    0.5227000000,    0.3593488372,    0.1179095238,    0.2097846608
    135,    0.2161000000,    0.2598000000,    0.5241000000,    0.3610000000,    0.1216285714,    0.2127168142
    136,    0.2183000000,    0.2583000000,    0.5234000000,    0.3488914729,    0.1267000000,    0.2112507375
    137,    0.2128000000,    0.2588000000,    0.5284000000,    0.3791627907,    0.1250095238,    0.2217227139
    138,    0.2108000000,    0.2576000000,    0.5316000000,    0.3901705426,    0.1290666667,    0.2284247788
    139,    0.2082000000,    0.2548000000,    0.5370000000,    0.4044806202,    0.1385333333,    0.2397345133
    140,    0.2094000000,    0.2552000000,    0.5354000000,    0.3978759690,    0.1371809524,    0.2363834808
    141,    0.2131000000,    0.2557000000,    0.5312000000,    0.3775116279,    0.1354904762,    0.2275870206
    142,    0.2170000000,    0.2556000000,    0.5274000000,    0.3560465116,    0.1358285714,    0.2196283186
    143,    0.2121000000,    0.2590000000,    0.5289000000,    0.3830155039,    0.1243333333,    0.2227699115
    144,    0.2141000000,    0.2599000000,    0.5260000000,    0.3720077519,    0.1212904762,    0.2166961652
    145,    0.2137000000,    0.2610000000,    0.5253000000,    0.3742093023,    0.1175714286,    0.2152300885
    146,    0.2118000000,    0.2628000000,    0.5254000000,    0.3846666667,    0.1114857143,    0.2154395280
    147,    0.2071000000,    0.2654000000,    0.5275000000,    0.4105348837,    0.1026952381,    0.2198377581
    148,    0.2104000000,    0.2629000000,    0.5267000000,    0.3923720930,    0.1111476190,    0.2181622419
    149,    0.2113000000,    0.2612000000,    0.5275000000,    0.3874186047,    0.1168952381,    0.2198377581
    150,    0.2137000000,    0.2618000000,    0.5245000000,    0.3742093023,    0.1148666667,    0.2135545723
    151,    0.2050000000,    0.2671000000,    0.5279000000,    0.4220930233,    0.0969476190,    0.2206755162
    152,    0.2024000000,    0.2676000000,    0.5300000000,    0.4364031008,    0.0952571429,    0.2250737463
    153,    0.2060000000,    0.2662000000,    0.5278000000,    0.4165891473,    0.0999904762,    0.2204660767
    154,    0.2070000000,    0.2650000000,    0.5280000000,    0.4110852713,    0.1040476190,    0.2208849558
    155,    0.2044000000,    0.2653000000,    0.5303000000,    0.4253953488,    0.1030333333,    0.2257020649
    156,    0.2096000000,    0.2655000000,    0.5249000000,    0.3967751938,    0.1023571429,    0.2143923304
    157,    0.2072000000,    0.2687000000,    0.5241000000,    0.4099844961,    0.0915380952,    0.2127168142
    158,    0.2061000000,    0.2668000000,    0.5271000000,    0.4160387597,    0.0979619048,    0.2190000000
    159,    0.2096000000,    0.2651000000,    0.5253000000,    0.3967751938,    0.1037095238,    0.2152300885
    160,    0.2130000000,    0.2619000000,    0.5251000000,    0.3780620155,    0.1145285714,    0.2148112094
    161,    0.2085000000,    0.2664000000,    0.5251000000,    0.4028294574,    0.0993142857,    0.2148112094
    162,    0.2163000000,    0.2654000000,    0.5183000000,    0.3598992248,    0.1026952381,    0.2005693215
    163,    0.2160000000,    0.2648000000,    0.5192000000,    0.3615503876,    0.1047238095,    0.2024542773
    164,    0.2155000000,    0.2641000000,    0.5204000000,    0.3643023256,    0.1070904762,    0.2049675516
    165,    0.2149000000,    0.2662000000,    0.5189000000,    0.3676046512,    0.0999904762,    0.2018259587
    166,    0.2110000000,    0.2666000000,    0.5224000000,    0.3890697674,    0.0986380952,    0.2091563422
    167,    0.2135000000,    0.2655000000,    0.5210000000,    0.3753100775,    0.1023571429,    0.2062241888
    168,    0.2148000000,    0.2633000000,    0.5219000000,    0.3681550388,    0.1097952381,    0.2081091445
    169,    0.2117000000,    0.2661000000,    0.5222000000,    0.3852170543,    0.1003285714,    0.2087374631
    170,    0.2134000000,    0.2660000000,    0.5206000000,    0.3758604651,    0.1006666667,    0.2053864307
    171,    0.2131000000,    0.2687000000,    0.5182000000,    0.3775116279,    0.0915380952,    0.2003598820
    172,    0.2115000000,    0.2685000000,    0.5200000000,    0.3863178295,    0.0922142857,    0.2041297935
    173,    0.2139000000,    0.2614000000,    0.5247000000,    0.3731085271,    0.1162190476,    0.2139734513
    174,    0.2187000000,    0.2590000000,    0.5223000000,    0.3466899225,    0.1243333333,    0.2089469027
    175,    0.2140000000,    0.2597000000,    0.5263000000,    0.3725581395,    0.1219666667,    0.2173244838
    176,    0.2176000000,    0.2608000000,    0.5216000000,    0.3527441860,    0.1182476190,    0.2074808260
    177,    0.2173000000,    0.2620000000,    0.5207000000,    0.3543953488,    0.1141904762,    0.2055958702
    178,    0.2152000000,    0.2637000000,    0.5211000000,    0.3659534884,    0.1084428571,    0.2064336283
    179,    0.2101000000,    0.2667000000,    0.5232000000,    0.3940232558,    0.0983000000,    0.2108318584
    180,    0.2064000000,    0.2667000000,    0.5269000000,    0.4143875969,    0.0983000000,    0.2185811209
    181,    0.2103000000,    0.2636000000,    0.5261000000,    0.3929224806,    0.1087809524,    0.2169056047
    182,    0.2120000000,    0.2621000000,    0.5259000000,    0.3835658915,    0.1138523810,    0.2164867257
    183,    0.2081000000,    0.2640000000,    0.5279000000,    0.4050310078,    0.1074285714,    0.2206755162
    184,    0.2114000000,    0.2651000000,    0.5235000000,    0.3868682171,    0.1037095238,    0.2114601770
    185,    0.2062000000,    0.2683000000,    0.5255000000,    0.4154883721,    0.0928904762,    0.2156489676
    186,    0.2093000000,    0.2690000000,    0.5217000000,    0.3984263566,    0.0905238095,    0.2076902655
    187,    0.2212000000,    0.2624000000,    0.5164000000,    0.3329302326,    0.1128380952,    0.1965899705
    188,    0.2177000000,    0.2650000000,    0.5173000000,    0.3521937984,    0.1040476190,    0.1984749263
    189,    0.2192000000,    0.2660000000,    0.5148000000,    0.3439379845,    0.1006666667,    0.1932389381
    190,    0.2163000000,    0.2672000000,    0.5165000000,    0.3598992248,    0.0966095238,    0.1967994100
    191,    0.2142000000,    0.2681000000,    0.5177000000,    0.3714573643,    0.0935666667,    0.1993126844
    192,    0.2154000000,    0.2662000000,    0.5184000000,    0.3648527132,    0.0999904762,    0.2007787611
    193,    0.2202000000,    0.2640000000,    0.5158000000,    0.3384341085,    0.1074285714,    0.1953333333
    194,    0.2183000000,    0.2688000000,    0.5129000000,    0.3488914729,    0.0912000000,    0.1892595870
    195,    0.2154000000,    0.2720000000,    0.5126000000,    0.3648527132,    0.0803809524,    0.1886312684
    196,    0.2200000000,    0.2676000000,    0.5124000000,    0.3395348837,    0.0952571429,    0.1882123894
    197,    0.2210000000,    0.2694000000,    0.5096000000,    0.3340310078,    0.0891714286,    0.1823480826
    198,    0.2175000000,    0.2712000000,    0.5113000000,    0.3532945736,    0.0830857143,    0.1859085546
    199,    0.2160000000,    0.2716000000,    0.5124000000,    0.3615503876,    0.0817333333,    0.1882123894
    200,    0.2135000000,    0.2736000000,    0.5129000000,    0.3753100775,    0.0749714286,    0.1892595870
    201,    0.2194000000,    0.2714000000,    0.5092000000,    0.3428372093,    0.0824095238,    0.1815103245
    202,    0.2141000000,    0.2722000000,    0.5137000000,    0.3720077519,    0.0797047619,    0.1909351032
    203,    0.2137000000,    0.2701000000,    0.5162000000,    0.3742093023,    0.0868047619,    0.1961710914
    204,    0.2196000000,    0.2695000000,    0.5109000000,    0.3417364341,    0.0888333333,    0.1850707965
    205,    0.2229000000,    0.2698000000,    0.5073000000,    0.3235736434,    0.0878190476,    0.1775309735
    206,    0.2188000000,    0.2698000000,    0.5114000000,    0.3461395349,    0.0878190476,    0.1861179941
    207,    0.2140000000,    0.2689000000,    0.5171000000,    0.3725581395,    0.0908619048,    0.1980560472
