iter,f0,f1,f2,k0,k1,k2
      0,    1.0000000000,    0.0000000000,    0.0000000000,    3.9534883721,    1.0000000000,    0.8849557522
      1,    0.7742000000,    0.1137000000,    0.1121000000,    2.7107131783,    0.6155857143,    0.6501740413
      2,    0.5877000000,    0.2022000000,    0.2101000000,    1.6842403101,    0.3163714286,    0.4449233038
      3,    0.4364000000,    0.2729000000,    0.2907000000,    0.8515038760,    0.0773380952,    0.2761150442
      4,    0.3458000000,    0.3146000000,    0.3396000000,    0.3528527132,    0.0636476190,    0.1736991150
      5,    0.2954000000,    0.3332000000,    0.3714000000,    0.0754573643,    0.1265333333,    0.1070973451
      6,    0.2584000000,    0.3469000000,    0.3947000000,    0.1281860465,    0.1728523810,    0.0582979351
      7,    0.2405000000,    0.3490000000,    0.4105000000,    0.2267054264,    0.1799523810,    0.0252064897
      8,    0.2330000000,    0.3452000000,    0.4218000000,    0.2679844961,    0.1671047619,    0.0015398230
      9,    0.2308000000,    0.3432000000,    0.4260000000,    0.2800930233,    0.1603428571,    0.0072566372
     10,    0.2224000000,    0.3388000000,    0.4388000000,    0.3263255814,    0.1454666667,    0.0340648968
     11,    0.2247000000,    0.3345000000,    0.4408000000,    0.3136666667,    0.1309285714,    0.0382536873
     12,    0.2233000000,    0.3320000000,    0.4447000000,    0.3213720930,    0.1224761905,    0.0464218289
     13,    0.2197000000,    0.3295000000,    0.4508000000,    0.3411860465,    0.1140238095,    0.0591976401
     14,    0.2205000000,    0.3248000000,    0.4547000000,    0.3367829457,    0.0981333333,    0.0673657817
     15,    0.2241000000,    0.3141000000,    0.4618000000,    0.3169689922,    0.0619571429,    0.0822359882
     16,    0.2269000000,    0.3074000000,    0.4657000000,    0.3015581395,    0.0393047619,    0.0904041298
     17,    0.2240000000,    0.3034000000,    0.4726000000,    0.3175193798,    0.0257809524,    0.1048554572
     18,    0.2262000000,    0.2968000000,    0.4770000000,    0.3054108527,    0.0034666667,    0.1140707965
     19,    0.2221000000,    0.2988000000,    0.4791000000,    0.3279767442,    0.0102285714,    0.1184690265
     20,    0.2230000000,    0.2990000000,    0.4780000000,    0.3230232558,    0.0109047619,    0.1161651917
     21,    0.2149000000,    0.3016000000,    0.4835000000,    0.3676046512,    0.0196952381,    0.1276843658
     22,    0.2140000000,    0.3017000000,    0.4843000000,    0.3725581395,    0.0200333333,    0.1293598820
     23,    0.2101000000,    0.3007000000,    0.4892000000,    0.3940232558,    0.0166523810,    0.1396224189
     24,    0.2152000000,    0.2949000000,    0.4899000000,    0.3659534884,    0.0029571429,    0.1410884956
     25,    0.2175000000,    0.2899000000,    0.4926000000,    0.3532945736,    0.0198619048,    0.1467433628
     26,    0.2131000000,    0.2879000000,    0.4990000000,    0.3775116279,    0.0266238095,    0.1601474926
     27,    0.2141000000,    0.2854000000,    0.5005000000,    0.3720077519,    0.0350761905,    0.1632890855
     28,    0.2169000000,    0.2838000000,    0.4993000000,    0.3565968992,    0.0404857143,    0.1607758112
     29,    0.2182000000,    0.2809000000,    0.5009000000,    0.3494418605,    0.0502904762,    0.1641268437
     30,    0.2146000000,    0.2828000000,    0.5026000000,    0.3692558140,    0.0438666667,    0.1676873156
     31,    0.2078000000,    0.2869000000,    0.5053000000,    0.4066821705,    0.0300047619,    0.1733421829
     32,    0.2107000000,    0.2902000000,    0.4991000000,    0.3907209302,    0.0188476190,    0.1603569322
     33,    0.2063000000,    0.2914000000,    0.5023000000,    0.4149379845,    0.0147904762,    0.1670589971
     34,    0.2057000000,    0.2891000000,    0.5052000000,    0.4182403101,    0.0225666667,    0.1731327434
     35,    0.2108000000,    0.2834000000,    0.5058000000,    0.3901705426,    0.0418380952,    0.1743893805
     36,    0.2112000000,    0.2826000000,    0.5062000000,    0.3879689922,    0.0445428571,    0.1752271386
     37,    0.2114000000,    0.2809000000,    0.5077000000,    0.3868682171,    0.0502904762,    0.1783687316
     38,    0.2118000000,    0.2824000000,    0.5058000000,    0.3846666667,    0.0452190476,    0.1743893805
     39,    0.2168000000,    0.2807000000,    0.5025000000,    0.3571472868,    0.0509666667,    0.1674778761
     40,    0.2101000000,    0.2806000000,    0.5093000000,    0.3940232558,    0.0513047619,    0.1817197640
     41,    0.2111000000,    0.2752000000,    0.5137000000,    0.3885193798,    0.0695619048,    0.1909351032
     42,    0.2135000000,    0.2733000000,    0.5132000000,    0.3753100775,    0.0759857143,    0.1898879056
     43,    0.2157000000,    0.2747000000,    0.5096000000,    0.3632015504,    0.0712523810,    0.1823480826
     44,    0.2134000000,    0.2753000000,    0.5113000000,    0.3758604651,    0.0692238095,    0.1859085546
     45,    0.2119000000,    0.2787000000,    0.5094000000,    0.3841162791,    0.0577285714,    0.1819292035
     46,    0.2148000000,    0.2780000000,    0.5072000000,    0.3681550388,    0.0600952381,    0.1773215339
     47,    0.2154000000,    0.2754000000,    0.5092000000,    0.3648527132,    0.0688857143,    0.1815103245
     48,    0.2164000000,    0.2757000000,    0.5079000000,    0.3593488372,    0.0678714286,    0.1787876106
     49,    0.2168000000,    0.2743000000,    0.5089000000,    0.3571472868,    0.0726047619,    0.1808820059
     50,    0.2128000000,    0.2775000000,    0.5097000000,    0.3791627907,    0.0617857143,    0.1825575221
     51,    0.2128000000,    0.2768000000,    0.5104000000,    0.3791627907,    0.0641523810,    0.1840235988
     52,    0.2084000000,    0.2801000000,    0.5115000000,    0.4033798450,    0.0529952381,    0.1863274336
     53,    0.2127000000,    0.2758000000,    0.5115000000,    0.3797131783,    0.0675333333,    0.1863274336
     54,    0.2126000000,    0.2724000000,    0.5150000000,    0.3802635659,    0.0790285714,    0.1936578171
     55,    0.2154000000,    0.2694000000,    0.5152000000,    0.3648527132,    0.0891714286,    0.1940766962
     56,    0.2080000000,    0.2713000000,    0.5207000000,    0.4055813953,    0.0827476190,    0.2055958702
     57,    0.2081000000,    0.2740000000,    0.5179000000,    0.4050310078,    0.0736190476,    0.1997315634
     58,    0.2112000000,    0.2760000000,    0.5128000000,    0.3879689922,    0.0668571429,    0.1890501475
     59,    0.2132000000,    0.2737000000,    0.5131000000,    0.3769612403,    0.0746333333,    0.1896784661
     60,    0.2147000000,    0.2755000000,    0.5098000000,    0.3687054264,    0.0685476190,    0.1827669617
     61,    0.2086000000,    0.2799000000,    0.5115000000,    0.4022790698,    0.0536714286,    0.1863274336
     62,    0.2064000000,    0.2780000000,    0.5156000000,    0.4143875969,    0.0600952381,    0.1949144543
     63,    0.2082000000,    0.2775000000,    0.5143000000,    0.4044806202,    0.0617857143,    0.1921917404
     64,    0.2118000000,    0.2720000000,    0.5162000000,    0.3846666667,    0.0803809524,    0.1961710914
     65,    0.2126000000,    0.2731000000,    0.5143000000,    0.3802635659,    0.0766619048,    0.1921917404
     66,    0.2148000000,    0.2718000000,    0.5134000000,    0.3681550388,    0.0810571429,    0.1903067847
     67,    0.2121000000,    0.2714000000,    0.5165000000,    0.3830155039,    0.0824095238,    0.1967994100
     68,    0.2137000000,    0.2681000000,    0.5182000000,    0.3742093023,    0.0935666667,    0.2003598820
     69,    0.2145000000,    0.2674000000,    0.5181000000,    0.3698062015,    0.0959333333,    0.2001504425
     70,    0.2143000000,    0.2687000000,    0.5170000000,    0.3709069767,    0.0915380952,    0.1978466077
     71,    0.2108000000,    0.2691000000,    0.5201000000,    0.3901705426,    0.0901857143,    0.2043392330
     72,    0.2096000000,    0.2686000000,    0.5218000000,    0.3967751938,    0.0918761905,    0.2078997050
     73,    0.2104000000,    0.2704000000,    0.5192000000,    0.3923720930,    0.0857904762,    0.2024542773
     74,    0.2167000000,    0.2658000000,    0.5175000000,    0.3576976744,    0.1013428571,    0.1988938053
     75,    0.2149000000,    0.2654000000,    0.5197000000,    0.3676046512,    0.1026952381,    0.2035014749
     76,    0.2151000000,    0.2618000000,    0.5231000000,    0.3665038760,    0.1148666667,    0.2106224189
     77,    0.2172000000,    0.2633000000,    0.5195000000,    0.3549457364,    0.1097952381,    0.2030825959
     78,    0.2120000000,    0.2586000000,    0.5294000000,    0.3835658915,    0.1256857143,    0.2238171091
     79,    0.2076000000,    0.2627000000,    0.5297000000,    0.4077829457,    0.1118238095,    0.2244454277
     80,    0.2075000000,    0.2632000000,    0.5293000000,    0.4083333333,    0.1101333333,    0.2236076696
     81,    0.2085000000,    0.2633000000,    0.5282000000,    0.4028294574,    0.1097952381,    0.2213038348
     82,    0.2122000000,    0.2637000000,    0.5241000000,    0.3824651163,    0.1084428571,    0.2127168142
     83,    0.2121000000,    0.2638000000,    0.5241000000,    0.3830155039,    0.1081047619,    0.2127168142
     84,    0.2171000000,    0.2626000000,    0.5203000000,    0.3554961240,    0.1121619048,    0.2047581121
     85,    0.2081000000,    0.2689000000,    0.5230000000,    0.4050310078,    0.0908619048,    0.2104129794
     86,    0.2164000000,    0.2660000000,    0.5176000000,    0.3593488372,    0.1006666667,    0.1991032448
     87,    0.2193000000,    0.2609000000,    0.5198000000,    0.3433875969,    0.1179095238,    0.2037109145
     88,    0.2134000000,    0.2642000000,    0.5224000000,    0.3758604651,    0.1067523810,    0.2091563422
     89,    0.2144000000,    0.2616000000,    0.5240000000,    0.3703565891,    0.1155428571,    0.2125073746
     90,    0.2124000000,    0.2636000000,    0.5240000000,    0.3813643411,    0.1087809524,    0.2125073746
     91,    0.2072000000,    0.2660000000,    0.5268000000,    0.4099844961,    0.1006666667,    0.2183716814
     92,    0.2063000000,    0.2677000000,    0.5260000000,    0.4149379845,    0.0949190476,    0.2166961652
     93,    0.2123000000,    0.2679000000,    0.5198000000,    0.3819147287,    0.0942428571,    0.2037109145
     94,    0.2087000000,    0.2716000000,    0.5197000000,    0.4017286822,    0.0817333333,    0.2035014749
     95,    0.2159000000,    0.2707000000,    0.5134000000,    0.3621007752,    0.0847761905,    0.1903067847
     96,    0.2157000000,    0.2738000000,    0.5105000000,    0.3632015504,    0.0742952381,    0.1842330383
     97,    0.2179000000,    0.2756000000,    0.5065000000,    0.3510930233,    0.0682095238,    0.1758554572
     98,    0.2127000000,    0.2756000000,    0.5117000000,    0.3797131783,    0.0682095238,    0.1867463127
     99,    0.2165000000,    0.2735000000,    0.5100000000,    0.3587984496,    0.0753095238,    0.1831858407
    100,    0.2120000000,    0.2748000000,    0.5132000000,    0.3835658915,    0.0709142857,    0.1898879056
    101,    0.2050000000,    0.2748000000,    0.5202000000,    0.4220930233,    0.0709142857,    0.2045486726
    102,    0.2139000000,    0.2712000000,    0.5149000000,    0.3731085271,    0.0830857143,    0.1934483776
    103,    0.2124000000,    0.2710000000,    0.5166000000,    0.3813643411,    0.0837619048,    0.1970088496
    104,    0.2170000000,    0.2655000000,    0.5175000000,    0.3560465116,    0.1023571429,    0.1988938053
    105,    0.2198000000,    0.2628000000,    0.5174000000,    0.3406356589,    0.1114857143,    0.1986843658
    106,    0.2191000000,    0.2607000000,    0.5202000000,    0.3444883721,    0.1185857143,    0.2045486726
    107,    0.2165000000,    0.2627000000,    0.5208000000,    0.3587984496,    0.1118238095,    0.2058053097
    108,    0.2173000000,    0.2643000000,    0.5184000000,    0.3543953488,    0.1064142857,    0.2007787611
    109,    0.2120000000,    0.2641000000,    0.5239000000,    0.3835658915,    0.1070904762,    0.2122979351
    110,    0.2163000000,    0.2616000000,    0.5221000000,    0.3598992248,    0.1155428571,    0.2085280236
    111,    0.2174000000,    0.2628000000,    0.5198000000,    0.3538449612,    0.1114857143,    0.2037109145
    112,    0.2159000000,    0.2663000000,    0.5178000000,    0.3621007752,    0.0996523810,    0.1995221239
    113,    0.2156000000,    0.2655000000,    0.5189000000,    0.3637519380,    0.1023571429,    0.2018259587
