iter,f0,f1,f2,k0,k1,k2
      0,    1.0000000000,    0.0000000000,    0.0000000000,    3.9534883721,    1.0000000000,    0.8849557522
      1,    0.7734000000,    0.1147000000,    0.1119000000,    2.7063100775,    0.6122047619,    0.6505929204
      2,    0.5833000000,    0.2075000000,    0.2092000000,    1.6600232558,    0.2984523810,    0.4468082596
      3,    0.4422000000,    0.2702000000,    0.2876000000,    0.8834263566,    0.0864666667,    0.2826076696
      4,    0.3489000000,    0.3107000000,    0.3404000000,    0.3699147287,    0.0504619048,    0.1720235988
      5,    0.2870000000,    0.3360000000,    0.3770000000,    0.0292248062,    0.1360000000,    0.0953687316
      6,    0.2594000000,    0.3426000000,    0.3980000000,    0.1226821705,    0.1583142857,    0.0513864307
      7,    0.2340000000,    0.3462000000,    0.4198000000,    0.2624806202,    0.1704857143,    0.0057286136
      8,    0.2259000000,    0.3456000000,    0.4285000000,    0.3070620155,    0.1684571429,    0.0124926254
      9,    0.2277000000,    0.3418000000,    0.4305000000,    0.2971550388,    0.1556095238,    0.0166814159
     10,    0.2202000000,    0.3422000000,    0.4376000000,    0.3384341085,    0.1569619048,    0.0315516224
     11,    0.2143000000,    0.3410000000,    0.4447000000,    0.3709069767,    0.1529047619,    0.0464218289
     12,    0.2219000000,    0.3334000000,    0.4447000000,    0.3290775194,    0.1272095238,    0.0464218289
     13,    0.2208000000,    0.3295000000,    0.4497000000,    0.3351317829,    0.1140238095,    0.0568938053
     14,    0.2175000000,    0.3264000000,    0.4561000000,    0.3532945736,    0.1035428571,    0.0702979351
     15,    0.2141000000,    0.3228000000,    0.4631000000,    0.3720077519,    0.0913714286,    0.0849587021
     16,    0.2186000000,    0.3201000000,    0.4613000000,    0.3472403101,    0.0822428571,    0.0811887906
     17,    0.2188000000,    0.3148000000,    0.4664000000,    0.3461395349,    0.0643238095,    0.0918702065
     18,    0.2222000000,    0.3137000000,    0.4641000000,    0.3274263566,    0.0606047619,    0.0870530973
     19,    0.2200000000,    0.3076000000,    0.4724000000,    0.3395348837,    0.0399809524,    0.1044365782
     20,    0.2136000000,    0.3084000000,    0.4780000000,    0.3747596899,    0.0426857143,    0.1161651917
     21,    0.2171000000,    0.3050000000,    0.4779000000,    0.3554961240,    0.0311904762,    0.1159557522
     22,    0.2150000000,    0.3035000000,    0.4815000000,    0.3670542636,    0.0261190476,    0.1234955752
     23,    0.2164000000,    0.3009000000,    0.4827000000,    0.3593488372,    0.0173285714,    0.1260088496
     24,    0.2171000000,    0.2966000000,    0.4863000000,    0.3554961240,    0.0027904762,    0.1335486726
     25,    0.2209000000,    0.2954000000,    0.4837000000,    0.3345813953,    0.0012666667,    0.1281032448
     26,    0.2162000000,    0.2945000000,    0.4893000000,    0.3604496124,    0.0043095238,    0.1398318584
     27,    0.2187000000,    0.2919000000,    0.4894000000,    0.3466899225,    0.0131000000,    0.1400412979
     28,    0.2130000000,    0.2948000000,    0.4922000000,    0.3780620155,    0.0032952381,    0.1459056047
     29,    0.2154000000,    0.2903000000,    0.4943000000,    0.3648527132,    0.0185095238,    0.1503038348
     30,    0.2050000000,    0.2959000000,    0.4991000000,    0.4220930233,    0.0004238095,    0.1603569322
     31,    0.2133000000,    0.2895000000,    0.4972000000,    0.3764108527,    0.0212142857,    0.1563775811
     32,    0.2161000000,    0.2838000000,    0.5001000000,    0.3610000000,    0.0404857143,    0.1624513274
     33,    0.2119000000,    0.2869000000,    0.5012000000,    0.3841162791,    0.0300047619,    0.1647551622
     34,    0.2100000000,    0.2848000000,    0.5052000000,    0.3945736434,    0.0371047619,    0.1731327434
     35,    0.2150000000,    0.2829000000,    0.5021000000,    0.3670542636,    0.0435285714,    0.1666401180
     36,    0.2137000000,    0.2836000000,    0.5027000000,    0.3742093023,    0.0411619048,    0.1678967552
     37,    0.2209000000,    0.2803000000,    0.4988000000,    0.3345813953,    0.0523190476,    0.1597286136
     38,    0.2181000000,    0.2806000000,    0.5013000000,    0.3499922481,    0.0513047619,    0.1649646018
     39,    0.2170000000,    0.2796000000,    0.5034000000,    0.3560465116,    0.0546857143,    0.1693628319
     40,    0.2207000000,    0.2783000000,    0.5010000000,    0.3356821705,    0.0590809524,    0.1643362832
     41,    0.2230000000,    0.2774000000,    0.4996000000,    0.3230232558,    0.0621238095,    0.1614041298
     42,    0.2203000000,    0.2783000000,    0.5014000000,    0.3378837209,    0.0590809524,    0.1651740413
     43,    0.2152000000,    0.2807000000,    0.5041000000,    0.3659534884,    0.0509666667,    0.1708289086
     44,    0.2178000000,    0.2808000000,    0.5014000000,    0.3516434109,    0.0506285714,    0.1651740413
     45,    0.2225000000,    0.2747000000,    0.5028000000,    0.3257751938,    0.0712523810,    0.1681061947
     46,    0.2172000000,    0.2793000000,    0.5035000000,    0.3549457364,    0.0557000000,    0.1695722714
     47,    0.2163000000,    0.2820000000,    0.5017000000,    0.3598992248,    0.0465714286,    0.1658023599
     48,    0.2191000000,    0.2789000000,    0.5020000000,    0.3444883721,    0.0570523810,    0.1664306785
     49,    0.2162000000,    0.2763000000,    0.5075000000,    0.3604496124,    0.0658428571,    0.1779498525
     50,    0.2127000000,    0.2773000000,    0.5100000000,    0.3797131783,    0.0624619048,    0.1831858407
     51,    0.2095000000,    0.2751000000,    0.5154000000,    0.3973255814,    0.0699000000,    0.1944955752
     52,    0.2081000000,    0.2735000000,    0.5184000000,    0.4050310078,    0.0753095238,    0.2007787611
     53,    0.2073000000,    0.2763000000,    0.5164000000,    0.4094341085,    0.0658428571,    0.1965899705
