iter,f0,f1,f2,k0,k1,k2
      0,    1.0000000000,    0.0000000000,    0.0000000000,    3.9534883721,    1.0000000000,    0.8849557522
      1,    0.7738000000,    0.1146000000,    0.1116000000,    2.7085116279,    0.6125428571,    0.6512212389
      2,    0.5828000000,    0.2061000000,    0.2111000000,    1.6572713178,    0.3031857143,    0.4428289086
      3,    0.4375000000,    0.2794000000,    0.2831000000,    0.8575581395,    0.0553619048,    0.2920324484
      4,    0.3485000000,    0.3144000000,    0.3371000000,    0.3677131783,    0.0629714286,    0.1789351032
      5,    0.2978000000,    0.3331000000,    0.3691000000,    0.0886666667,    0.1261952381,    0.1119144543
      6,    0.2621000000,    0.3474000000,    0.3905000000,    0.1078217054,    0.1745428571,    0.0670943953
      7,    0.2472000000,    0.3422000000,    0.4106000000,    0.1898294574,    0.1569619048,    0.0249970501
      8,    0.2363000000,    0.3468000000,    0.4169000000,    0.2498217054,    0.1725142857,    0.0118023599
      9,    0.2325000000,    0.3420000000,    0.4255000000,    0.2707364341,    0.1562857143,    0.0062094395
     10,    0.2294000000,    0.3364000000,    0.4342000000,    0.2877984496,    0.1373523810,    0.0244306785
     11,    0.2214000000,    0.3341000000,    0.4445000000,    0.3318294574,    0.1295761905,    0.0460029499
     12,    0.2258000000,    0.3268000000,    0.4474000000,    0.3076124031,    0.1048952381,    0.0520766962
     13,    0.2186000000,    0.3259000000,    0.4555000000,    0.3472403101,    0.1018523810,    0.0690412979
     14,    0.2207000000,    0.3228000000,    0.4565000000,    0.3356821705,    0.0913714286,    0.0711356932
     15,    0.2309000000,    0.3160000000,    0.4531000000,    0.2795426357,    0.0683809524,    0.0640147493
     16,    0.2211000000,    0.3168000000,    0.4621000000,    0.3334806202,    0.0710857143,    0.0828643068
     17,    0.2193000000,    0.3146000000,    0.4661000000,    0.3433875969,    0.0636476190,    0.0912418879
     18,    0.2174000000,    0.3102000000,    0.4724000000,    0.3538449612,    0.0487714286,    0.1044365782
     19,    0.2133000000,    0.3090000000,    0.4777000000,    0.3764108527,    0.0447142857,    0.1155368732
     20,    0.2102000000,    0.3087000000,    0.4811000000,    0.3934728682,    0.0437000000,    0.1226578171
     21,    0.2143000000,    0.2997000000,    0.4860000000,    0.3709069767,    0.0132714286,    0.1329203540
     22,    0.2164000000,    0.2985000000,    0.4851000000,    0.3593488372,    0.0092142857,    0.1310353982
     23,    0.2178000000,    0.2951000000,    0.4871000000,    0.3516434109,    0.0022809524,    0.1352241888
