iter,f0,f1,f2,k0,k1,k2
      0,    1.0000000000,    0.0000000000,    0.0000000000,    3.9534883721,    1.0000000000,    0.8849557522
      1,    0.7728000000,    0.1136000000,    0.1136000000,    2.7030077519,    0.6159238095,    0.6470324484
      2,    0.5875000000,    0.2031000000,    0.2094000000,    1.6831395349,    0.3133285714,    0.4463893805
      3,    0.4392000000,    0.2711000000,    0.2897000000,    0.8669147287,    0.0834238095,    0.2782094395
      4,    0.3465000000,    0.3174000000,    0.3361000000,    0.3567054264,    0.0731142857,    0.1810294985
      5,    0.2913000000,    0.3385000000,    0.3702000000,    0.0528914729,    0.1444523810,    0.1096106195
      6,    0.2527000000,    0.3514000000,    0.3959000000,    0.1595581395,    0.1880666667,    0.0557846608
      7,    0.2438000000,    0.3515000000,    0.4047000000,    0.2085426357,    0.1884047619,    0.0373539823
      8,    0.2364000000,    0.3451000000,    0.4185000000,    0.2492713178,    0.1667666667,    0.0084513274
      9,    0.2295000000,    0.3384000000,    0.4321000000,    0.2872480620,    0.1441142857,    0.0200324484
     10,    0.2282000000,    0.3322000000,    0.4396000000,    0.2944031008,    0.1231523810,    0.0357404130
     11,    0.2222000000,    0.3282000000,    0.4496000000,    0.3274263566,    0.1096285714,    0.0566843658
     12,    0.2224000000,    0.3254000000,    0.4522000000,    0.3263255814,    0.1001619048,    0.0621297935
     13,    0.2225000000,    0.3227000000,    0.4548000000,    0.3257751938,    0.0910333333,    0.0675752212
     14,    0.2183000000,    0.3220000000,    0.4597000000,    0.3488914729,    0.0886666667,    0.0778377581
     15,    0.2219000000,    0.3198000000,    0.4583000000,    0.3290775194,    0.0812285714,    0.0749056047
     16,    0.2141000000,    0.3188000000,    0.4671000000,    0.3720077519,    0.0778476190,    0.0933362832
     17,    0.2190000000,    0.3116000000,    0.4694000000,    0.3450387597,    0.0535047619,    0.0981533923
     18,    0.2220000000,    0.3069000000,    0.4711000000,    0.3285271318,    0.0376142857,    0.1017138643
     19,    0.2110000000,    0.3098000000,    0.4792000000,    0.3890697674,    0.0474190476,    0.1186784661
     20,    0.2109000000,    0.3094000000,    0.4797000000,    0.3896201550,    0.0460666667,    0.1197256637
     21,    0.2174000000,    0.3016000000,    0.4810000000,    0.3538449612,    0.0196952381,    0.1224483776
     22,    0.2110000000,    0.2992000000,    0.4898000000,    0.3890697674,    0.0115809524,    0.1408790560
     23,    0.2148000000,    0.2919000000,    0.4933000000,    0.3681550388,    0.0131000000,    0.1482094395
     24,    0.2179000000,    0.2867000000,    0.4954000000,    0.3510930233,    0.0306809524,    0.1526076696
     25,    0.2109000000,    0.2901000000,    0.4990000000,    0.3896201550,    0.0191857143,    0.1601474926
     26,    0.2156000000,    0.2890000000,    0.4954000000,    0.3637519380,    0.0229047619,    0.1526076696
     27,    0.2137000000,    0.2882000000,    0.4981000000,    0.3742093023,    0.0256095238,    0.1582625369
     28,    0.2102000000,    0.2873000000,    0.5025000000,    0.3934728682,    0.0286523810,    0.1674778761
     29,    0.2147000000,    0.2873000000,    0.4980000000,    0.3687054264,    0.0286523810,    0.1580530973
     30,    0.2189000000,    0.2859000000,    0.4952000000,    0.3455891473,    0.0333857143,    0.1521887906
     31,    0.2165000000,    0.2838000000,    0.4997000000,    0.3587984496,    0.0404857143,    0.1616135693
     32,    0.2148000000,    0.2856000000,    0.4996000000,    0.3681550388,    0.0344000000,    0.1614041298
     33,    0.2114000000,    0.2880000000,    0.5006000000,    0.3868682171,    0.0262857143,    0.1634985251
     34,    0.2142000000,    0.2846000000,    0.5012000000,    0.3714573643,    0.0377809524,    0.1647551622
     35,    0.2106000000,    0.2838000000,    0.5056000000,    0.3912713178,    0.0404857143,    0.1739705015
     36,    0.2119000000,    0.2816000000,    0.5065000000,    0.3841162791,    0.0479238095,    0.1758554572
     37,    0.2185000000,    0.2783000000,    0.5032000000,    0.3477906977,    0.0590809524,    0.1689439528
     38,    0.2212000000,    0.2758000000,    0.5030000000,    0.3329302326,    0.0675333333,    0.1685250737
     39,    0.2190000000,    0.2771000000,    0.5039000000,    0.3450387597,    0.0631380952,    0.1704100295
     40,    0.2203000000,    0.2778000000,    0.5019000000,    0.3378837209,    0.0607714286,    0.1662212389
     41,    0.2067000000,    0.2786000000,    0.5147000000,    0.4127364341,    0.0580666667,    0.1930294985
     42,    0.2102000000,    0.2736000000,    0.5162000000,    0.3934728682,    0.0749714286,    0.1961710914
     43,    0.2146000000,    0.2761000000,    0.5093000000,    0.3692558140,    0.0665190476,    0.1817197640
     44,    0.2067000000,    0.2785000000,    0.5148000000,    0.4127364341,    0.0584047619,    0.1932389381
     45,    0.2061000000,    0.2820000000,    0.5119000000,    0.4160387597,    0.0465714286,    0.1871651917
     46,    0.2136000000,    0.2760000000,    0.5104000000,    0.3747596899,    0.0668571429,    0.1840235988
     47,    0.2188000000,    0.2729000000,    0.5083000000,    0.3461395349,    0.0773380952,    0.1796253687
     48,    0.2145000000,    0.2763000000,    0.5092000000,    0.3698062015,    0.0658428571,    0.1815103245
     49,    0.2092000000,    0.2752000000,    0.5156000000,    0.3989767442,    0.0695619048,    0.1949144543
