iter,f0,f1,f2,k0,k1,k2
      0,    1.0000000000,    0.0000000000,    0.0000000000,    3.9534883721,    1.0000000000,    0.8849557522
      1,    0.7795000000,    0.1131000000,    0.1074000000,    2.7398837209,    0.6176142857,    0.6600176991
      2,    0.5827000000,    0.2090000000,    0.2083000000,    1.6567209302,    0.2933809524,    0.4486932153
      3,    0.4366000000,    0.2792000000,    0.2842000000,    0.8526046512,    0.0560380952,    0.2897286136
      4,    0.3474000000,    0.3197000000,    0.3329000000,    0.3616589147,    0.0808904762,    0.1877315634
      5,    0.2901000000,    0.3392000000,    0.3707000000,    0.0462868217,    0.1468190476,    0.1085634218
      6,    0.2536000000,    0.3502000000,    0.3962000000,    0.1546046512,    0.1840095238,    0.0551563422
      7,    0.2408000000,    0.3508000000,    0.4084000000,    0.2250542636,    0.1860380952,    0.0296047198
      8,    0.2341000000,    0.3490000000,    0.4169000000,    0.2619302326,    0.1799523810,    0.0118023599
      9,    0.2315000000,    0.3424000000,    0.4261000000,    0.2762403101,    0.1576380952,    0.0074660767
     10,    0.2221000000,    0.3428000000,    0.4351000000,    0.3279767442,    0.1589904762,    0.0263156342
     11,    0.2225000000,    0.3338000000,    0.4437000000,    0.3257751938,    0.1285619048,    0.0443274336
     12,    0.2235000000,    0.3266000000,    0.4499000000,    0.3202713178,    0.1042190476,    0.0573126844
     13,    0.2239000000,    0.3221000000,    0.4540000000,    0.3180697674,    0.0890047619,    0.0658997050
     14,    0.2224000000,    0.3192000000,    0.4584000000,    0.3263255814,    0.0792000000,    0.0751150442
     15,    0.2222000000,    0.3169000000,    0.4609000000,    0.3274263566,    0.0714238095,    0.0803510324
     16,    0.2195000000,    0.3128000000,    0.4677000000,    0.3422868217,    0.0575619048,    0.0945929204
     17,    0.2238000000,    0.3059000000,    0.4703000000,    0.3186201550,    0.0342333333,    0.1000383481
     18,    0.2293000000,    0.2957000000,    0.4750000000,    0.2883488372,    0.0002523810,    0.1098820059
     19,    0.2248000000,    0.2935000000,    0.4817000000,    0.3131162791,    0.0076904762,    0.1239144543
     20,    0.2206000000,    0.2956000000,    0.4838000000,    0.3362325581,    0.0005904762,    0.1283126844
     21,    0.2088000000,    0.3025000000,    0.4887000000,    0.4011782946,    0.0227380952,    0.1385752212
     22,    0.2173000000,    0.2976000000,    0.4851000000,    0.3543953488,    0.0061714286,    0.1310353982
     23,    0.2168000000,    0.2937000000,    0.4895000000,    0.3571472868,    0.0070142857,    0.1402507375
     24,    0.2184000000,    0.2897000000,    0.4919000000,    0.3483410853,    0.0205380952,    0.1452772861
     25,    0.2230000000,    0.2847000000,    0.4923000000,    0.3230232558,    0.0374428571,    0.1461150442
     26,    0.2235000000,    0.2849000000,    0.4916000000,    0.3202713178,    0.0367666667,    0.1446489676
     27,    0.2186000000,    0.2871000000,    0.4943000000,    0.3472403101,    0.0293285714,    0.1503038348
