loops,interac_r,coms,counts,probs
0,70.0,1,17637,0.4282904322486644
0,70.0,2,6863,0.16665857212238952
0,70.0,3,4246,0.10310830500242836
0,70.0,4,2475,0.06010199125789218
0,70.0,5,1955,0.04747450218552696
0,70.0,6,1326,0.03220009713453133
0,70.0,7,1331,0.03232151529868869
0,70.0,8,978,0.023749392909179212
0,70.0,9,845,0.02051966974259349
0,70.0,10,789,0.019159786304031083
0,70.0,11,531,0.012894609033511414
0,70.0,12,585,0.01420592520641088
0,70.0,13,575,0.013963088878096164
0,70.0,14,325,0.007892180670228266
0,70.0,15,330,0.008013598834385623
0,70.0,16,237,0.0057552209810587665
0,70.0,17,152,0.0036911121903836813
400,60.0,1,210,0.5084745762711864
400,60.0,2,74,0.1791767554479419
400,60.0,3,42,0.1016949152542373
400,60.0,4,21,0.05084745762711865
400,60.0,5,9,0.021791767554479417
400,60.0,6,6,0.014527845036319613
400,60.0,7,10,0.024213075060532687
400,60.0,8,8,0.01937046004842615
400,60.0,9,4,0.009685230024213076
400,60.0,10,7,0.01694915254237288
400,60.0,11,5,0.012106537530266344
400,60.0,12,2,0.004842615012106538
400,60.0,13,6,0.014527845036319613
400,60.0,14,3,0.007263922518159807
400,60.0,15,3,0.007263922518159807
400,60.0,16,1,0.002421307506053269
400,60.0,17,2,0.004842615012106538
800,40.0,1,333,0.5083969465648855
800,40.0,2,112,0.17099236641221374
800,40.0,3,54,0.08244274809160305
800,40.0,4,34,0.051908396946564885
800,40.0,5,25,0.03816793893129771
800,40.0,6,23,0.035114503816793895
800,40.0,7,14,0.021374045801526718
800,40.0,8,13,0.01984732824427481
800,40.0,9,10,0.015267175572519083
800,40.0,10,5,0.007633587786259542
800,40.0,11,3,0.004580152671755725
800,40.0,12,2,0.0030534351145038168
800,40.0,13,7,0.010687022900763359
800,40.0,14,6,0.00916030534351145
800,40.0,15,8,0.012213740458015267
800,40.0,16,5,0.007633587786259542
800,40.0,17,1,0.0015267175572519084
