0 391
1 224
1 320
2 17
3 139
4 138
5 478
6 261
7 182
8 90
9 439
10 38
11 20
12 57
13 365
14 46
15 206
16 97
16 360
16 491
17 2
18 170
18 80
18 125
18 410
18 248
18 391
18 264
19 321
20 11
21 266
22 485
23 365
24 468
25 224
26 141
27 323
28 130
29 360
30 360
31 205
32 64
33 34
34 321
34 300
34 260
34 33
34 232
34 432
34 436
34 326
34 95
35 491
36 497
36 341
36 357
36 372
37 418
38 291
38 10
39 357
40 480
41 496
42 350
43 48
44 79
45 329
45 133
45 414
46 14
47 80
48 470
48 43
49 411
50 425
51 326
51 55
52 266
52 139
52 131
52 67
52 111
53 182
54 269
55 51
55 211
55 364
56 404
57 12
57 60
58 496
59 470
60 57
61 329
62 197
62 384
63 154
64 32
64 358
65 365
66 103
67 52
68 357
69 345
70 485
70 452
70 147
71 192
72 100
73 272
73 394
73 443
74 319
75 420
76 332
77 184
78 160
79 44
80 496
80 161
80 144
80 464
80 163
80 130
80 341
80 18
80 391
80 125
80 202
80 487
80 246
80 334
80 235
80 47
80 118
80 271
80 240
80 461
80 359
80 447
81 440
82 168
83 463
84 414
85 120
86 164
87 486
88 445
89 470
90 8
90 372
91 360
92 485
93 344
94 303
95 465
95 34
96 287
97 16
98 120
98 371
98 291
99 211
100 72
101 211
101 225
101 440
101 274
101 208
101 338
102 365
102 121
103 481
103 310
103 66
103 413
103 406
104 234
105 139
106 363
107 359
108 327
109 365
110 391
110 475
110 498
111 52
112 422
113 400
114 455
115 388
116 318
117 445
118 360
118 80
119 261
120 98
120 207
120 427
120 85
120 411
121 102
122 417
123 204
124 139
125 434
125 387
125 18
125 80
125 464
125 233
125 411
125 492
126 323
127 390
128 494
129 130
130 440
130 241
130 326
130 28
130 470
130 80
130 129
130 409
130 231
130 445
130 494
130 402
130 485
130 365
130 360
130 182
131 52
132 273
133 494
133 45
134 222
134 146
134 359
134 215
134 457
134 144
135 323
136 390
136 429
137 462
138 445
138 291
138 140
138 4
139 294
139 105
139 52
139 339
139 124
139 364
139 3
139 420
139 326
139 440
139 152
139 236
140 138
141 237
141 203
141 182
141 401
141 26
141 360
141 359
141 356
141 465
141 383
142 233
143 365
144 414
144 80
144 418
144 271
144 232
144 326
144 342
144 485
144 372
144 352
144 218
144 134
144 305
145 258
146 134
146 276
146 196
147 70
148 186
149 445
150 227
150 377
150 275
151 447
152 391
152 139
153 289
154 63
155 431
156 158
156 496
156 340
157 391
158 156
158 494
158 445
158 485
159 290
160 78
160 224
161 80
161 360
161 304
162 416
163 80
163 354
164 86
165 494
166 229
167 172
168 82
169 473
170 18
171 280
172 167
173 360
174 425
175 218
176 410
177 259
178 316
179 496
180 494
181 326
182 141
182 53
182 238
182 7
182 183
182 130
182 365
182 324
183 467
183 182
184 77
185 437
186 148
187 258
188 331
189 397
189 326
190 200
191 440
192 71
193 221
194 411
195 422
195 351
196 146
197 62
197 440
198 326
199 439
200 190
201 211
202 80
203 141
204 123
205 211
205 321
205 31
205 380
206 15
207 120
207 485
208 101
209 470
210 423
211 413
211 101
211 201
211 205
211 328
211 55
211 459
211 99
212 480
213 261
213 494
213 311
214 449
215 134
216 483
217 227
218 386
218 175
218 424
218 144
218 377
219 242
220 365
221 193
222 331
222 134
222 445
222 489
222 315
223 480
224 485
224 1
224 283
224 25
224 160
225 101
225 451
226 440
227 345
227 277
227 150
227 217
227 262
228 496
229 166
230 406
231 346
231 130
232 279
232 144
232 34
233 142
233 125
233 384
234 104
235 80
236 139
237 141
238 407
238 182
239 343
240 80
241 130
242 219
243 261
244 447
245 382
246 80
247 337
248 18
249 496
250 381
251 494
252 496
253 391
254 278
255 346
256 378
257 433
258 187
258 145
258 470
259 177
260 34
261 213
261 119
261 426
261 243
261 360
261 472
261 425
261 6
262 227
263 456
263 405
263 470
264 425
264 18
265 302
266 21
266 52
266 270
266 365
266 440
267 496
268 367
269 54
270 470
270 266
271 390
271 144
271 80
272 73
273 132
273 495
274 101
275 150
276 146
277 227
278 254
279 232
280 171
281 445
282 308
283 339
283 224
283 406
284 349
284 300
284 426
285 365
286 314
287 96
288 441
289 153
290 159
291 345
291 138
291 297
291 438
291 38
291 98
291 454
292 345
293 488
294 139
294 469
294 476
295 365
296 384
297 291
298 375
299 485
300 34
300 284
301 365
302 265
303 331
303 94
304 357
304 161
305 144
306 470
307 365
308 282
309 421
310 103
311 213
312 494
313 314
314 313
314 286
315 496
315 436
315 222
316 337
316 178
316 453
316 499
316 414
316 389
317 480
318 116
319 74
320 1
320 360
321 34
321 205
321 19
322 341
323 135
323 27
323 447
323 126
324 374
324 182
325 400
326 130
326 51
326 198
326 181
326 144
326 34
326 424
326 376
326 139
326 189
327 108
328 211
329 61
329 45
329 362
330 460
331 222
331 303
331 188
331 393
331 450
331 485
331 466
332 76
333 479
334 80
335 346
336 498
337 316
337 247
338 101
339 283
339 139
340 156
341 322
341 80
341 418
341 470
341 36
342 144
343 239
344 93
345 422
345 291
345 227
345 397
345 396
345 69
345 292
346 231
346 255
346 335
347 486
348 470
349 284
350 42
351 195
352 144
353 480
354 163
355 491
356 141
357 68
357 414
357 385
357 39
357 304
357 359
357 36
358 64
359 107
359 134
359 141
359 357
359 80
360 30
360 173
360 372
360 414
360 16
360 435
360 261
360 91
360 320
360 450
360 402
360 494
360 29
360 397
360 141
360 118
360 161
360 130
360 477
361 448
362 329
363 106
364 139
364 55
365 109
365 366
365 65
365 307
365 13
365 496
365 102
365 285
365 295
365 482
365 143
365 301
365 23
365 130
365 418
365 266
365 182
365 220
366 365
367 268
368 456
369 419
370 418
371 98
372 480
372 360
372 414
372 144
372 90
372 36
373 485
374 324
375 298
376 326
377 150
377 218
378 256
379 399
380 205
381 250
382 245
383 141
384 62
384 296
384 233
385 357
385 446
386 218
387 125
388 115
389 316
390 127
390 271
390 136
391 480
391 0
391 80
391 253
391 157
391 413
391 152
391 110
391 18
392 438
393 331
394 73
395 445
396 345
397 345
397 360
397 189
398 437
399 379
400 325
400 113
401 141
402 360
402 130
403 485
404 56
405 263
405 478
406 103
406 283
406 230
407 238
408 485
409 130
410 18
410 176
411 49
411 125
411 120
411 194
411 415
