0 391
1 224
1 320
2 17
3 139
4 138
5 478
6 261
7 182
8 90
9 439
10 38
11 20
12 57
13 365
14 46
15 206
16 97
16 360
16 491
18 80
18 125
18 170
18 248
18 264
18 391
18 410
19 321
21 266
22 485
23 365
24 468
25 224
26 141
27 323
28 130
29 360
30 360
31 205
32 64
33 34
34 95
34 232
34 260
34 300
34 321
34 326
34 432
34 436
35 491
36 341
36 357
36 372
36 497
37 418
38 291
39 357
40 480
41 496
42 350
43 48
44 79
45 133
45 329
45 414
47 80
48 470
49 411
50 425
51 55
51 326
52 67
52 111
52 131
52 139
52 266
53 182
54 269
55 211
55 364
56 404
57 60
58 496
59 470
61 329
62 197
62 384
63 154
64 358
65 365
66 103
68 357
69 345
70 147
70 452
70 485
71 192
72 100
73 272
73 394
73 443
74 319
75 420
76 332
77 184
78 160
80 118
80 125
80 130
80 144
80 161
80 163
80 202
80 235
80 240
80 246
80 271
80 334
80 341
80 359
80 391
80 447
80 461
80 464
80 487
80 496
81 440
82 168
83 463
84 414
85 120
86 164
87 486
88 445
89 470
90 372
91 360
92 485
93 344
94 303
95 465
96 287
98 120
98 291
98 371
99 211
101 208
101 211
101 225
101 274
101 338
101 440
102 121
102 365
103 310
103 406
103 413
103 481
104 234
105 139
106 363
107 359
108 327
109 365
110 391
110 475
110 498
112 422
113 400
114 455
115 388
116 318
117 445
118 360
119 261
120 207
120 411
120 427
122 417
123 204
124 139
125 233
125 387
125 411
125 434
125 464
125 492
126 323
127 390
128 494
129 130
130 182
130 231
130 241
130 326
130 360
130 365
130 402
130 409
130 440
130 445
130 470
130 485
130 494
132 273
133 494
134 144
134 146
134 215
134 222
134 359
134 457
135 323
136 390
136 429
137 462
138 140
138 291
138 445
139 152
139 236
139 294
139 326
139 339
139 364
139 420
139 440
141 182
141 203
141 237
141 356
141 359
141 360
141 383
141 401
141 465
142 233
143 365
144 218
144 232
144 271
144 305
144 326
144 342
144 352
144 372
144 414
144 418
144 485
145 258
146 196
146 276
148 186
149 445
150 227
150 275
150 377
151 447
152 391
153 289
155 431
156 158
156 340
156 496
157 391
158 445
158 485
158 494
159 290
160 224
161 304
161 360
162 416
163 354
165 494
166 229
167 172
169 473
171 280
173 360
174 425
175 218
176 410
177 259
178 316
179 496
180 494
181 326
182 183
182 238
182 324
182 365
183 467
185 437
187 258
188 331
189 326
189 397
190 200
191 440
193 221
194 411
195 351
195 422
197 440
198 326
199 439
201 211
205 211
205 321
205 380
207 485
209 470
210 423
211 328
211 413
211 459
212 480
213 261
213 311
213 494
214 449
216 483
217 227
218 377
218 386
218 424
219 242
220 365
222 315
222 331
222 445
222 489
223 480
224 283
224 485
225 451
226 440
227 262
227 277
227 345
228 496
230 406
231 346
232 279
233 384
238 407
239 343
243 261
244 447
245 382
247 337
249 496
250 381
251 494
252 496
253 391
254 278
255 346
256 378
257 433
258 470
261 360
261 425
261 426
261 472
263 405
263 456
263 470
264 425
265 302
266 270
266 365
266 440
267 496
268 367
270 470
271 390
273 495
281 445
282 308
283 339
283 406
284 300
284 349
284 426
285 365
286 314
288 441
291 297
291 345
291 438
291 454
292 345
293 488
294 469
294 476
295 365
296 384
298 375
299 485
301 365
303 331
304 357
306 470
307 365
309 421
312 494
313 314
315 436
315 496
316 337
316 389
316 414
316 453
316 499
317 480
320 360
322 341
323 447
324 374
325 400
326 376
326 424
329 362
330 460
331 393
331 450
331 466
331 485
333 479
335 346
336 498
341 418
341 470
345 396
345 397
345 422
347 486
348 470
353 480
355 491
357 359
357 385
357 414
360 372
360 397
360 402
360 414
360 435
360 450
360 477
360 494
361 448
365 366
365 418
365 482
365 496
368 456
369 419
370 418
372 414
372 480
373 485
379 399
385 446
391 413
391 480
392 438
395 445
398 437
403 485
405 478
408 485
411 415
412 470
414 440
414 444
414 447
418 467
418 480
418 496
422 480
425 447
428 480
430 492
434 447
437 494
439 485
442 496
445 447
448 484
453 470
453 485
458 485
470 486
470 493
470 494
471 480
474 494
485 486
485 490
